source_file,report_name,report_last_update,zone,event_type,province,canton,parish,sectors,location_raw,location_key,event_start_raw,event_start_date,year,month,start_dt,background,current_situation,impacts,response_actions,information_sources,province_raw,n_reportes
Reporte-de-Monitoreo-Nacional-0171-27032022-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0171,2022-03-27 11:05:22,5,Inundación,Los Ríos,Puebloviejo,San Juan,Cristo del Consuelo - Rcto. Las casitas,Los Ríos/Puebloviejo/San Juan/ Cristo del Consuelo - Rcto. Las casitas,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo - Rcto. Las casitas,2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, por lluvias acontecidas en el lugar se vieron afectadas varias viviendas por acumulación de aguas lluvia.","2 familias se encuentran en casa acogiente, mientras que las demás permanecen en sus hogares.",- 30 viviendas afectadas.- 30 familias afectadas (2 familias de 9 personas en casa acogiente)- 119 personas afectadas.,Ministerio de Gobierno realizó entrega de ayuda humanitaria.SNGRE asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.UGR Puebloviejo asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.,SNGRE CZ5 Unidad de Monitoreo Los Ríos/GAD Puebloviejo/MSP/Ministerio de Gobierno,Los Ríos,5
Reporte-de-Monitoreo-Nacional-0178-30032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0178,2022-03-30 21:07:15,5,Inundación,Los Ríos,Puebloviejo,San Juan,Cristo del Consuelo - Recinto Las Casitas,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo - Recinto Las Casitas,Los Ríos/Puebloviejo/San Juan/Cristo del Consuelo - Recinto Las Casitas,2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, por lluvias acontecidas en el lugar se vieron afectadas varias viviendas por acumulación de aguas lluvia.","2 familias conformada por 9 personas se encuentran en casa acogiente, mientras que las demás permanecen en sus hogares.",- 30 viviendas afectadas.- 30 familias afectadas- 119 personas afectadas.,Ministerio de Gobierno realizó entrega de ayuda humanitaria.SNGRE asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.UGR Puebloviejo asistió al sitio para verificación y colaboración en la entrega de ayuda humanitaria.,SNGRE CZ5 Unidad de Monitoreo Los Ríos/GAD Puebloviejo/MSP/Ministerio de Gobierno,Los Ríos,5
Reporte-de-Monitoreo-Nacional-0196-08042022-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0196,2022-04-08 21:09:37,5,Inundación,Guayas,Balzar,"Balzar, Cabecera Cantonal",varios sectores,"Guayas/Balzar/Balzar, Cabecera Cantonal/varios sectores","Guayas/Balzar/Balzar, Cabecera Cantonal/varios sectores",2022/03/19,2022-03-19,2022.0,3.0,2022-03-19,"El 19/03/2022, por lluvias se produjo el desbordamiento de los ríos Chicompe y Puca, causando inundación en el Recinto Chicompe y varios sectores. Con fecha 21/03/2022 se desbordó el Río San Pauleño que ocasionó inundación","Coordinador zonal 5 de SNGRE y Plan Internacional Ecuador realizaron entrega de asistencia humanitaria a las familias afectadas del Recinto La Carlota. Las familias que se encontraban en familias acogientes retornaron a sus inmuebles, adicional los ríos y esteros se encuentra con tendencia a disminuir sus caudales.","163 viviendas afectadas163 familias afectadas, 497 personasCultivos de arroz, maíz y cacao",06/04/2022Plan Internacional Ecuador realizó entrega de asistencia humanitariaSNGRE realizó acompañamiento en la entrega de asistencia humanitariaGAD Cantonal realizó acompañamiento en la entrega de asistencia humanitariaProtección Civil realizó acompañamiento en la entrega de asistencia humanitariaCuerpo de Bomberos de Balzar realizó acompañamiento en la entrega de asistencia humanitaria,SNGRE CZ5 Unidad de Monitoreo Guayas/UPREA/GAD Cantonal Balzar,Guayas,21
Reporte-de-Monitoreo-Nacional-0159-21032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0159,2022-03-21 09:39:10,5,Inundación,Guayas,El triunfo,El triunfo,Sector Agua Santa,Guayas /El triunfo/ El triunfo / Sector Agua Santa,Guayas/El triunfo/El triunfo/Sector Agua Santa,2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"Producto de las lluvias del 20/03/2022 en la noche y la madrugada de hoy, se reporta inundación en dicho sector",El evento se encuentra en evaluación,---,Se coordina con GAD Cantonal para que realice el respectivo levantamiento de informaciónSNGRE monitorea la Novedad,GAD Cantonal /SNGRE Unidad de Monitoreo Guayas,Guayas,1
Reporte-de-Monitoreo-Nacional-0160-21032022-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0160,2022-03-21 21:39:18,9,Inundación,Pichincha,Quito,Alangasí,"Sector Angamarca, calle Juan de Dios Tipán","Pichincha / Quito / Alangasí / Sector Angamarca, calle Juan de Dios Tipán","Pichincha/Quito/Alangasí/Sector Angamarca, calle Juan de Dios Tipán",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"A causa de las lluvias en la madrugada del 20/03/2022, se produjo la inundación de varias viviendas.",El evento se encuentra en evaluación.,3 viviendas afectadas,Operativo Zonal realiza una evaluación de daños en el lugar.,COE-M DMQ /SNGRE Unidad de Monitoreo Pichincha,Pichincha,1
Reporte-de-Monitoreo-Nacional-0160-21032022-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0160,2022-03-21 21:39:18,4,Colapso estructural,Santo Domingo de los Tsáchilas,Santo Domingo,Santo Domingo de los Colorados,Coop. Unión Cívica - frente a talleres Pasquel.,Santo Domingo de los Tsáchilas/Santo Domingo/Santo Domingo de los Colorados / Coop. Unión Cívica - frente a talleres Pasquel.,Santo Domingo de los Tsáchilas/Santo Domingo/Santo Domingo de los Colorados/Coop. Unión Cívica - frente a talleres Pasquel,2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"Por las precipitaciones de la noche del 20/03/2022, se produjo el colapso de una pared de una vivienda de cemento y zinc; y afectando una vivienda aledaña.",Las familias afectadas permanecen en las viviendas.,- 2 viviendas afectadas.- 2 familias afectadas (4 Personas),"C.B. Santo Domingo, avanzó al punto a verificar el evento y colaboró con la evacuación de enseres de hogar para ponerlos en sitios seguros.SNGRE CZ4 Coordinó con la UGR GAD Cantonal y Patronato Municipal, para la evaluación de daños y necesidades.",SIS. ECU 911/C. B. de Santo Domingo/ACM/SNGRE CZ4 Umeva Santo Domingo.,Santo Domingo de los Tsáchilas,1
Reporte-de-Monitoreo-Nacional-0161-22032022-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0161,2022-03-22 09:54:59,4,Otro,Santo Domingo de los Tsáchilas,La Concordia,La Concordia,"Nueva Concordia sector 5, ingresando por la antena de claro.","Santo Domingo de los Tsáchilas /La Concordia/La Concordia /Nueva Concordia sector 5, ingresando por la antena de claro.","Santo Domingo de los Tsáchilas/La Concordia/La Concordia/Nueva Concordia sector 5, ingresando por la antena de claro",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"Producto de las lluvias suscitadas en la noche del 20/03/2022 y madrugada de hoy, se produjo el colapso de una alcantarilla, lo que provocó el taponamiento del estero Cocola y posterior ingreso de agua a 2 viviendas.","Al momento no existe agua en las viviendas, y las personas permanecen en sus viviendas.",- 2 Viviendas afectadas.- 2 Familia afectadas (12 personas),"Cuerpo de Bomberos confirmó el evento, y colaboró con la movilización de enseres de hogar y ponerlos a buen recaudo.SNGRE CZ4 Santo Domingo, coordinó con la UGR GAD Cantonal la Concordia, la evaluación de daños y necesidades.UGR del GAD Cantonal la Concordia, coordinó con personal de obras públicas del municipio para que realice el arreglo de la alcantarilla.",SIS. ECU 911/ C.B / SNGRE Unidad de Monitoreo Santo Domingo.,Santo Domingo de los Tsáchilas,2
Reporte-de-Monitoreo-Nacional-0163-23032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0163,2022-03-23 09:27:42,3,Otro,Pastaza,Pastaza,Puyo,"Barrio El Obrero, Puente paseo turístico del río Puyo","Pastaza/Pastaza/Puyo/Barrio El Obrero, Puente paseo turístico del río Puyo","Pastaza/Pastaza/Puyo/Barrio El Obrero, Puente paseo turístico del río Puyo",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, por causas no conocidas, se produjo la ruptura de un cable del puente peatonal.",Se habilitó un paso provisional para que la colectividad siga realizando deporte en el sector turístico. Las personas heridas fueron atendidas y fueron dadas de alta se encuentran en condiciones estables.,- 1 puente peatonal afectado.- 7 personas heridas.,OOPP GAD Pastaza inició los trabajos de reparación del puente del paseo turístico.SNGRE monitorea el evento.,UGR Pastaza / SNGRE Unidad de Monitoreo Tungurahua.,Pastaza,5
Reporte-de-Monitoreo-Nacional-0167-25032022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0167,2022-03-25 09:13:45,5,Socavamiento,Bolívar,Echeandía,Cabecera Cantonal,"Damas, vía Sabanetillas - San Gerardo","Bolívar/Echeandía/Cabecera Cantonal/Damas, vía Sabanetillas - San Gerardo","Bolívar/Echeandía/Cabecera Cantonal/Damas, vía Sabanetillas - San Gerardo",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, a causa de las lluvias registradas en el sector, aumentó el nivel del río Damas y se produjo el socavamiento de las bases del puente y de la calzada que conduce de la vía Sabanetillas - San Gerardo.","La maquinaria del GAD Provincial y GAD Cantonal de Echeandía, realizan los trabajos de reparación y relleno en las bases del puente, con el fin de rehabilitar la plataforma asfáltica.",-1 bien público afectado (puente) -10 metros lineales de vía destruida,Personal del GAD Provincial realizó la inspección técnica de la zona afectada. Maquinaria del GAP Provincial y GAD Cantonal realizan trabajos de rehabilitación de la vía.,GAD Cantonal/Jefe Político/SNGRE Unidad de Monitoreo Bolívar.,Bolívar,9
Reporte-de-Monitoreo-Nacional-0168-25032022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0168,2022-03-25 20:57:50,5,Inundación,Los Ríos,Urdaneta,Ricaurte,Rcto. Santa Clara 2 - Rcto. Santa Clara 3 - Rcto. Los Cerritos,Los Ríos/Urdaneta/Ricaurte/ Rcto. Santa Clara 2 - Rcto. Santa Clara 3 - Rcto. Los Cerritos,Los Ríos/Urdaneta/Ricaurte/Rcto. Santa Clara 2 - Rcto. Santa Clara 3 - Rcto. Los Cerritos,2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, por causa de las fuertes lluvias acontecidas en el lugar, se desbordó el Río Guambaby, descendiendo en su totalidad al cabo de unas horas, afectando a viviendas en el sitio.","GAD Urdaneta realizó coordinación con personal de prefectura para colaborar con el evento indicado, el caudal se encuentra en su cauce normal, las familias continúan en sus viviendas con total normalidad y el paso en la vía de 2do orden al otro lado del Puente Barranco continúa habilitada sólo para paso peatonal y motocicletas.",- 40 viviendas afectadas- 40 familias afectadas.- 160 personas afectadas.- 140 metros lineales afectados,UGR Urdaneta realizó verificación de afectaciones.,SNGRE CZ5 Unidad de Monitoreo Los Ríos/GAD Urdaneta,Los Ríos,1
Reporte-de-Monitoreo-Nacional-0171-27032022-09h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0171,2022-03-27 11:05:22,5,Inundación,Los Ríos,Urdaneta,Ricaurte,Rcto. Salampe - Vía Barranco La Industria - rcto. La Victoria,Los Ríos/Urdaneta/Ricaurte/Rcto. Salampe - Vía Barranco La Industria - rcto. La Victoria,Los Ríos/Urdaneta/Ricaurte/Rcto. Salampe - Vía Barranco La Industria - rcto. La Victoria,2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"Por causa de las fuertes lluvias acontecidas en el lugar, se desbordó el Río Guambaby el 20/03/2022 afectando a varias viviendas del lugar.","El 26/03/2022 se reporta el desbordamiento del río Salampe en horas de la madrugada, afectando a varias viviendas del rcto. La Victoria, actualmente el caudal se encuentra desbordado con presencia de palizada, las familias afectadas se mantienen en sus hogares y el paso en la vía de 2do orden al otro lado del Puente Barranco continúa habilitada sólo para paso peatonal y motocicletas.",AFECTACIONES :- 55 viviendas afectadas.- 55 familias afectadas.- 220 personas afectadas.,-UGR Urdaneta realizó verificación de afectaciones el 26/03/2022.,SNGRE CZ5 Unidad de Monitoreo Los Ríos/GAD Urdaneta,Los Ríos,2
Reporte-de-Monitoreo-Nacional-0188-04042022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0188,2022-04-04 21:21:37,5,Inundación,Los Ríos,Urdaneta,Ricaurte,Rcto. Salampe - vía Barranco La Industria - recinto La Victoria,Los Ríos/Urdaneta/Ricaurte/Rcto. Salampe - vía Barranco La Industria - recinto La Victoria,Los Ríos/Urdaneta/Ricaurte/Rcto. Salampe - vía Barranco La Industria - recinto La Victoria,2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, por causa de las fuertes lluvias acontecidas en el lugar, se desbordó el Río Guambaby afectando a varias viviendas del lugar.","Mediante recorrido en el sitio se visualiza que el nivel del río Guambaby continúa en su caudal normal, y las familias permanecen en sus viviendas, adicional el paso en la vía de segundo orden al otro lado del Puente Barranco continúa habilitada para paso peatonal y motocicletas.",- 55 viviendas afectadas- 55 familias afectadas.- 220 personas afectadas.- 140 metros lineales afectados,"GAD Urdaneta realizó barrido de información en la zona el día de hoy 04/04/2022, y coordinó con Prefectura la colaboración en la reparación de la vía de segundo orden, misma que será realizada en el transcurso del mes.",SNGRE CZ5 Unidad de Monitoreo Los Ríos/GAD Urdaneta/GAD Urdaneta/PPNN/MSP,Los Ríos,12
Reporte-de-Monitoreo-Nacional-0191-06042022-09h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0191,2022-04-06 08:59:18,5,Inundación,Bolívar,Caluma,Caluma,"Varios Sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)","Bolívar/Caluma/Caluma/Varios Sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)","Bolívar/Caluma/Caluma/Varios Sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,Con fecha 20/03/2022 por las lluvias se produjo nuevamente el desbordamiento del río Caluma en el sector de Charquiyacu donde se reporta,"Se realizó la entrega de asistencia humanitaria en el sector de Charquiyacu, 1 kit agrícola, 1 kit botiquín veterinario y 24.000 Kg de banano, siendo beneficiados 40 productores.Se continúa realizando los trabajos de encauzamiento y dragado del río Caluma en los sectores de Retiro de Charquiyacu y en Charquiyacu; además GAD Provincial concluyó con los trabajos de reforzamiento de las bases del puente vehicular.","-10 bienes privados afectados (chancheras)-16 bienes privados destruido (Complejo Turístico Acorazado, Chancheras, Galpones)- 5 bienes públicos afectados (1 captación de agua, 3 alcantarillas afectadas, 191 metros lineales de muro de contención de gaviones)- 41 metros lineales de calle adoquinada afectada- 205 metros lineales de vía de tercer orden afectada- 180 ha de cultivos afectados- 25 ha de cultivos perdidos- 180 animales afectados- 220 animales muertos- 43 productores afectados- 25 productores con pérdida total- 2 puentes vehiculares afectados (hormigón armado y metálico)- 1 puente peatonal destruido de caña de guadua.","Maquinaria del GAD Cantonal Caluma y la Empresa Privada continúan realizando trabajos de encauzamiento, dragado del río Caluma.Maquinaria del GAD Provincial realizó reforzamiento de las bases del puente de hormigón.MAG Bolívar realizó la entrega de asistencia humanitaria a productores.",SNGRE CZ5 Unidad de Respuesta y Unidad de Monitoreo Bolívar/GAD Cantonal/SNGRE CZ5,Bolívar,10
Reporte-de-Monitoreo-Nacional-0194-07042022-21h00.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0194,2022-04-07 21:00:21,3,Colapso estructural,Pastaza,Pastaza,Puyo,"Barrio El Obrero, Puente paseo turístico del río Puyo.","Pastaza/Pastaza/Puyo/Barrio El Obrero, Puente paseo turístico del río Puyo.","Pastaza/Pastaza/Puyo/Barrio El Obrero, Puente paseo turístico del río Puyo",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, se produjo la ruptura de un cable del puente peatonal provocando la incapacidad de su función01/04/2022 se declara en estado de emergencia, El Sector Mina de Shurupe, de la parroquia Santa Isabel (Chaguarurco) para restablecer la conexión vial de las comunidades Chamana, Tablón, San Pedro Bajo, Chalcalo con el centro cantonal de Santa Isabel, a causa de las fuertes precipitaciones en dichas zonas.","Se desarmó totalmente la estructura, al momento OOPP del GAD Municipal refieren que en el lapso de 15 días aproximadamente se terminarán los nuevos diseños y posterior se realizará la reconstrucción del mismo.",- 1 Puente destruido- 7 personas heridas.,OOPP GAD Pastaza continúa los trabajos de reparación del puente del paseo turístico.,SNGRE CZ6 Unidad de Monitoreo Tungurahua/UGR Pastaza,Pastaza,3
Reporte-de-Monitoreo-Nacional-0196-08042022-21h00-1.json,Reporte de monitoreo de amenazas y eventos peligrosos - No. 0196,2022-04-08 21:09:37,5,Inundación,Bolívar,Caluma,Caluma,"varios sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)","Bolívar/Caluma/Caluma/varios sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)","Bolívar/Caluma/Caluma/varios sectores (El Triunfo, La Esperanza - San Vicente de Pacana, Paraíso, Charquiyacu, barrio San José, San Vicente, barrio Central, Guayabal, Guamaspungo - Hemisferio, Plomovado)",2022/03/20,2022-03-20,2022.0,3.0,2022-03-20,"El 20/03/2022, por las lluvias se produjo nuevamente el desbordamiento del río Caluma en el sector de Charquiyacu donde se reporta la pérdida de la mesa de la vía de tercer orden que conduce al centro de Salud Charquiyacu - Hoyobravo.","Se realizó la entrega de asistencia humanitaria en el sector de Charquiyacu, 1 kit agrícola, 1 kit botiquín veterinario y 24.000 Kg de banano, siendo beneficiados 40 productores.Se continúa realizando los trabajos de encauzamiento y dragado del río Caluma en los sectores de Retiro de Charquiyacu y en Charquiyacu; además GAD Provincial concluyó con los trabajos de reforzamiento de las bases del puente vehicular.","-10 bienes privados afectados (chancheras)-16 bienes privados destruido (Complejo Turístico Acorazado, Chancheras, Galpones)- 5 bienes públicos afectados (1 captación de agua, 3 alcantarillas afectadas, 191 metros lineales de muro de contención de gaviones)","GAD Cantonal Caluma y la Empresa Privada continúan realizando trabajos de encauzamiento, dragado del rio Caluma. GAD Provincial realizó reforzamiento de las bases del puente de hormigón. MAG Bolívar realizó la entrega de asistencia humanitaria a productores.",SNGRE CZ5 Unidad de Respuesta y Unidad de Monitoreo Bolívar/GAD Cantonal/SNGRE CZ5,Bolívar,4
